,train_0,train_1,train_2,train_3,train_4,train_5,train_6,train_7,train_8,train_9
632,724,693,702,707,709,702,702,697,690,697
633,725,694,703,708,710,703,703,698,691,698
634,726,695,704,709,711,704,704,699,693,699
635,727,696,705,710,712,706,705,700,694,700
636,728,697,706,711,714,707,706,701,695,701
637,729,698,707,713,715,708,707,702,696,702
638,730,699,708,714,716,709,708,704,697,703
639,731,700,709,715,717,710,709,705,699,704
640,732,701,710,716,718,711,710,706,700,705
641,733,702,712,717,719,712,711,707,702,706
642,734,703,713,718,720,713,712,708,703,707
643,735,704,714,719,721,714,713,709,705,708
644,736,705,715,720,722,715,714,710,706,709
645,737,706,716,721,723,716,715,711,708,711
646,738,707,717,722,724,717,717,712,710,712
647,739,709,718,723,725,719,718,713,711,713
648,740,710,719,724,726,720,719,714,712,714
649,741,711,720,725,727,721,720,715,713,716
650,742,712,721,726,728,722,721,716,715,717
651,743,713,722,727,729,724,722,717,716,718
652,744,714,723,728,730,726,723,718,718,719
653,745,715,724,729,731,727,724,719,720,720
654,746,716,725,730,732,728,725,720,721,721
655,747,717,727,731,733,729,726,721,722,722
656,749,718,728,732,734,730,728,722,723,723
657,750,719,730,733,735,731,729,723,724,724
658,751,720,731,734,736,732,731,724,725,725
659,752,722,732,736,737,733,732,725,726,726
660,753,723,734,737,738,734,733,726,727,727
661,754,725,735,738,739,735,734,727,728,728
662,755,726,736,739,740,736,735,729,729,729
663,756,727,737,740,741,737,736,730,730,730
664,757,728,738,742,742,738,737,731,731,731
665,758,729,739,743,743,739,738,732,733,732
666,759,730,741,744,744,740,739,733,734,733
667,760,732,742,745,745,741,740,734,735,734
668,761,733,743,746,746,742,741,735,738,735
669,762,735,744,747,747,743,742,736,739,736
670,763,736,745,748,748,744,743,737,740,737
671,764,737,746,749,749,745,744,738,741,739
672,765,738,747,750,750,746,745,739,742,740
673,766,740,748,751,751,747,746,740,743,741
674,767,741,749,752,752,748,747,741,744,742
675,768,744,751,753,753,749,748,742,745,743
676,769,747,752,754,754,750,750,743,746,745
677,770,748,753,755,755,751,751,744,747,746
678,771,749,754,756,756,752,752,745,748,748
679,772,750,755,757,757,754,753,746,749,749
680,774,752,756,759,758,755,754,747,750,750
681,775,753,757,760,759,756,755,748,751,751
682,776,754,758,761,760,758,756,749,753,752
683,777,755,759,762,761,759,757,750,754,753
684,778,756,760,763,762,760,758,751,755,755
685,779,757,761,764,763,761,759,752,757,756
686,781,758,762,765,765,762,760,753,758,757
687,782,759,764,768,766,763,761,754,759,758
688,783,760,765,769,767,764,762,756,760,759
689,784,761,766,770,769,765,763,757,762,761
690,785,762,767,771,770,766,764,758,763,763
691,786,763,768,773,771,767,765,760,764,764
692,787,764,769,776,772,768,766,761,765,765
693,788,765,770,777,773,769,767,762,766,766
694,789,766,772,778,774,771,768,763,767,767
695,790,767,773,779,775,772,769,764,768,768
696,793,768,774,780,776,773,770,766,769,769
697,794,770,775,781,777,774,771,767,770,770
698,795,771,776,782,778,775,772,768,771,771
699,796,772,777,783,779,776,773,769,772,772
700,797,773,778,784,780,777,774,770,773,773
701,798,774,780,785,781,778,775,771,774,774
702,799,775,781,786,783,779,776,772,775,775
703,800,776,782,787,784,780,779,773,776,777
704,801,777,783,788,785,781,780,774,777,778
705,802,778,784,790,786,782,782,775,778,779
706,804,779,785,791,787,783,783,776,779,780
707,805,780,786,792,788,784,784,777,780,781
708,806,781,787,793,789,785,785,778,781,782
709,807,782,788,794,790,786,786,779,782,783
710,808,783,789,795,791,787,787,780,784,784
711,809,784,790,796,792,788,789,781,785,786
712,810,785,791,797,793,789,791,782,786,787
713,811,786,792,798,794,790,792,783,787,788
714,812,788,795,799,795,791,793,785,788,789
715,813,789,796,800,796,792,794,787,789,790
716,814,790,797,801,797,793,795,788,790,791
717,815,791,798,803,798,794,796,789,791,792
718,816,792,799,804,799,797,799,790,792,793
719,817,793,800,805,800,798,801,791,793,794
720,819,794,801,806,801,799,802,792,794,795
721,820,795,802,807,802,800,803,793,795,796
722,821,796,803,809,803,801,805,794,796,797
723,822,797,804,810,804,802,806,795,797,798
724,823,798,805,811,806,803,807,796,798,799
725,825,800,806,812,807,804,808,797,799,800
726,826,802,807,813,808,805,809,798,800,801
727,827,803,808,814,810,807,810,799,801,802
728,828,804,809,816,811,808,811,800,802,803
729,829,805,811,817,812,809,812,801,803,804
730,830,806,812,818,813,810,813,802,804,805
731,831,807,813,819,814,812,815,803,805,806
732,832,808,814,820,815,813,816,804,806,807
733,833,809,815,821,816,814,817,805,807,808
734,834,810,816,822,817,815,818,806,808,809
735,835,811,817,823,818,816,820,808,809,810
736,836,813,818,824,819,818,822,809,810,811
737,837,814,819,825,820,819,823,810,811,812
738,838,815,821,826,821,820,824,811,812,813
739,839,817,822,827,822,821,825,812,814,814
740,840,818,823,828,823,822,826,813,815,815
741,842,819,824,830,824,824,827,814,816,816
742,843,820,825,831,825,825,828,815,817,817
743,844,821,826,832,826,826,829,816,818,818
744,845,823,827,834,827,827,830,817,819,819
745,846,824,828,835,828,828,831,818,820,820
746,847,825,829,836,829,829,832,819,821,821
747,848,826,830,837,830,830,833,820,822,822
748,849,827,831,838,831,831,834,821,823,823
749,850,829,832,839,832,832,835,822,824,824
750,852,831,833,840,833,833,836,823,826,825
751,853,833,834,841,835,834,837,824,828,827
752,854,834,835,842,836,837,838,825,829,828
753,855,835,836,843,838,838,839,826,830,829
754,856,836,837,844,839,839,840,827,831,830
755,857,837,840,845,840,840,841,828,832,831
756,858,838,841,846,841,841,842,829,833,832
757,859,839,843,847,842,842,843,830,834,833
758,860,840,844,848,843,843,844,832,835,834
759,861,841,845,849,844,844,845,833,836,835
760,863,842,847,850,846,845,846,834,837,836
761,864,845,848,851,847,846,847,835,838,837
762,865,846,849,852,848,848,848,836,839,838
763,866,847,850,853,849,849,849,837,841,839
764,867,848,851,854,850,850,850,838,842,840
765,868,849,852,855,851,851,851,839,843,841
766,870,851,853,856,853,852,852,840,844,842
767,871,852,854,857,854,854,853,841,845,843
768,872,853,855,858,856,855,855,842,846,844
769,873,854,856,859,857,856,856,843,847,845
770,876,855,857,860,858,857,857,844,850,846
771,877,856,858,861,859,858,858,845,851,847
772,878,857,859,862,860,859,860,846,852,848
773,879,859,860,863,861,860,861,847,853,849
774,880,860,861,864,862,861,862,848,854,850
775,881,861,862,865,863,862,863,849,855,851
776,882,862,863,866,866,863,864,850,857,852
777,883,863,864,868,867,864,865,851,858,853
778,885,864,865,869,869,865,866,852,859,854
779,886,865,866,870,870,866,867,853,860,855
780,887,867,867,871,871,867,868,854,861,856
781,888,868,868,872,872,868,869,855,862,858
782,889,869,869,874,873,869,870,856,863,859
783,890,871,870,875,874,870,871,857,864,862
784,891,872,871,876,875,872,872,858,865,863
785,892,873,872,877,876,873,873,859,866,864
786,894,874,873,878,877,874,874,860,867,865
787,895,875,874,879,878,875,875,861,868,866
788,897,876,875,880,879,876,876,862,869,867
789,898,877,877,881,880,877,877,864,870,868
790,899,878,878,883,881,878,878,865,871,869
791,900,879,880,884,882,879,879,866,873,870
792,901,880,881,885,883,880,880,867,874,871
793,902,881,882,886,884,881,881,868,875,872
794,903,882,884,887,885,882,882,869,876,873
795,904,883,885,888,886,883,883,870,877,874
796,905,884,886,889,887,884,884,871,878,875
797,906,885,887,890,888,885,885,872,879,876
798,907,886,888,891,889,887,886,873,880,879
799,908,887,889,893,890,888,887,874,881,881
800,909,888,890,894,891,890,888,875,882,882
801,910,889,891,895,892,891,889,876,883,883
802,911,891,892,896,893,892,890,877,884,884
803,912,892,893,897,894,893,891,878,885,886
804,915,893,894,898,895,895,892,879,886,888
805,916,894,895,899,896,896,893,880,887,889
806,917,896,896,900,897,898,894,882,889,890
807,918,897,897,901,898,899,895,883,890,892
808,919,898,898,902,899,902,896,884,891,893
809,920,899,899,903,900,903,897,885,892,894
810,922,900,900,904,901,904,898,886,893,895
811,923,901,901,905,902,905,900,887,894,896
812,924,902,902,906,904,906,901,888,895,897
813,925,903,903,907,905,907,902,889,896,898
814,926,904,905,908,906,908,903,890,897,899
815,927,905,906,909,907,909,904,891,899,900
816,928,906,908,910,910,910,905,892,900,901
817,929,907,909,913,911,911,907,893,901,902
818,930,908,910,914,912,912,908,894,902,903
819,931,909,911,916,913,913,909,895,903,904
820,932,910,912,917,914,914,910,896,904,906
821,933,911,913,918,915,915,911,897,905,907
822,934,912,914,919,917,916,912,898,906,908
823,935,913,915,920,919,917,913,899,907,909
824,936,914,916,921,920,918,914,900,908,911
825,937,915,917,922,921,919,915,901,909,912
826,938,916,918,923,922,920,916,903,910,913
827,941,918,919,924,923,921,917,904,911,914
828,942,919,920,925,924,923,918,905,912,915
829,943,920,921,926,926,924,919,906,913,916
830,944,921,922,927,927,925,920,907,914,917
831,946,922,923,928,928,926,921,908,915,918
832,947,923,924,929,929,927,922,909,916,920
833,948,925,925,930,931,928,923,910,917,921
834,949,926,926,931,932,929,924,911,918,922
835,950,927,928,933,934,930,925,912,919,924
836,951,928,929,934,935,931,926,913,921,925
837,952,929,930,935,936,932,927,914,922,927
838,953,930,931,936,937,933,929,915,923,928
839,954,931,932,937,938,934,930,916,924,930
840,956,932,933,938,939,935,931,917,925,931
841,957,933,934,939,940,937,932,918,926,932
842,958,934,935,940,941,938,933,919,927,933
843,959,936,936,941,942,939,935,920,928,934
844,960,937,938,942,943,940,936,921,929,935
845,961,938,939,944,944,941,937,922,930,936
846,962,939,940,945,945,942,938,923,932,937
847,963,940,941,947,946,943,939,924,933,939
848,964,941,942,948,947,944,940,925,934,940
849,965,942,943,949,948,945,942,926,935,941
850,967,943,944,950,949,946,943,927,936,942
851,968,944,945,951,950,948,945,928,937,943
852,969,945,946,952,951,949,946,929,938,944
853,970,946,947,953,952,950,947,930,939,945
854,971,947,948,955,953,951,948,931,940,946
855,972,948,950,956,954,952,949,932,941,947
856,973,949,951,957,955,953,950,933,943,948
857,974,951,952,958,956,954,951,934,944,949
858,975,953,953,959,958,955,952,935,945,950
859,976,954,954,960,960,956,953,936,946,952
860,977,955,955,961,961,957,954,937,947,954
861,978,956,956,962,962,958,955,938,948,955
862,979,957,957,963,963,959,956,939,949,957
863,981,959,958,964,964,960,957,940,950,958
864,982,960,959,965,966,961,958,941,951,959
865,983,961,960,966,967,962,959,942,952,960
866,984,962,962,967,968,963,960,943,953,961
867,985,963,963,968,969,964,961,944,954,962
868,986,964,965,969,970,965,962,945,955,963
869,987,965,966,972,971,966,963,946,956,964
870,988,966,967,973,972,967,964,947,957,965
871,989,967,968,974,973,969,965,949,958,966
872,990,968,969,975,974,970,966,950,959,967
873,991,969,970,976,975,971,967,951,960,968
874,993,970,971,977,977,972,968,952,961,970
875,994,971,972,978,978,973,969,953,963,971
876,995,972,973,979,979,974,970,954,964,972
877,996,974,976,980,980,975,971,955,965,973
878,997,975,978,981,981,976,972,956,966,974
879,998,976,979,982,982,977,973,957,968,975
880,1000,977,980,983,983,978,974,958,969,976
881,1001,978,981,984,984,979,975,959,970,977
882,1002,980,982,985,985,980,976,961,971,978
883,1003,981,983,986,986,981,977,962,972,979
884,1004,984,984,987,987,982,979,964,973,980
885,1005,985,985,988,988,983,980,965,974,981
886,1006,986,986,989,989,985,981,966,975,982
887,1008,987,987,990,990,987,982,967,976,983
888,1009,988,988,991,991,988,983,968,977,984
889,1010,990,989,992,992,989,984,969,978,985
890,1011,991,991,994,993,990,985,970,979,986
891,1012,992,992,995,994,992,986,971,980,987
892,1013,993,993,996,995,993,987,973,981,988
893,1014,994,994,997,996,994,989,974,982,989
894,1015,995,995,998,997,995,990,975,983,990
895,1016,996,996,999,999,997,991,976,984,991
896,1017,997,997,1000,1001,998,992,977,986,992
897,1018,998,998,1001,1002,999,993,978,988,993
898,1019,999,999,1002,1003,1000,994,979,989,994
899,1020,1000,1000,1003,1005,1001,995,980,990,995
900,1022,1001,1001,1004,1007,1002,996,982,991,996
901,1023,1002,1002,1005,1008,1003,997,983,992,998
902,1024,1003,1004,1006,1010,1004,998,984,993,999
903,1026,1004,1005,1007,1011,1005,999,985,996,1000
904,1027,1005,1006,1008,1012,1006,1000,986,997,1001
905,1028,1006,1007,1009,1013,1007,1002,987,998,1003
906,1029,1007,1008,1010,1014,1008,1003,988,999,1004
907,1031,1008,1009,1011,1015,1009,1004,989,1000,1005
908,1032,1009,1010,1012,1016,1011,1005,990,1001,1006
909,1033,1010,1012,1013,1017,1012,1006,991,1002,1007
910,1034,1011,1013,1014,1018,1013,1007,992,1003,1008
911,1035,1014,1014,1015,1021,1014,1008,993,1004,1009
912,1036,1015,1016,1016,1022,1015,1009,994,1005,1010
913,1037,1016,1017,1018,1023,1016,1010,995,1006,1011
914,1038,1017,1018,1019,1024,1017,1011,996,1007,1012
915,1039,1018,1019,1020,1025,1018,1012,997,1008,1013
916,1041,1019,1020,1021,1027,1019,1013,998,1009,1014
917,1042,1020,1021,1022,1028,1020,1015,999,1010,1015
918,1043,1021,1022,1024,1029,1021,1017,1000,1011,1016
919,1044,1022,1023,1025,1030,1022,1018,1001,1012,1017
920,1045,1023,1024,1026,1031,1023,1019,1002,1013,1018
921,1046,1025,1025,1027,1032,1024,1020,1003,1014,1019
922,1047,1026,1026,1028,1033,1025,1021,1004,1015,1020
923,1048,1027,1027,1029,1034,1026,1022,1006,1016,1021
924,1049,1028,1028,1030,1035,1027,1023,1007,1017,1022
925,1050,1029,1029,1031,1036,1028,1024,1009,1019,1023
926,1051,1030,1030,1032,1037,1029,1025,1010,1020,1024
927,1052,1031,1032,1033,1038,1030,1026,1011,1021,1025
928,1053,1032,1033,1034,1040,1031,1027,1012,1023,1026
929,1054,1033,1035,1035,1041,1032,1028,1013,1024,1027
930,1055,1034,1036,1036,1042,1033,1030,1014,1025,1028
931,1056,1036,1038,1037,1043,1034,1031,1015,1026,1029
932,1057,1037,1039,1038,1044,1035,1033,1016,1027,1030
933,1058,1039,1040,1039,1045,1036,1034,1017,1028,1031
934,1059,1040,1041,1040,1047,1037,1035,1018,1029,1032
935,1060,1041,1042,1041,1048,1038,1036,1019,1030,1033
936,1061,1042,1043,1042,1049,1039,1037,1020,1031,1034
937,1062,1043,1044,1044,1050,1040,1038,1021,1032,1035
938,1064,1044,1046,1045,1051,1042,1039,1022,1034,1036
939,1065,1045,1047,1046,1052,1043,1040,1023,1035,1037
940,1066,1046,1048,1047,1053,1044,1041,1024,1036,1038
941,1067,1048,1049,1048,1054,1045,1042,1025,1037,1039
942,1068,1049,1050,1049,1055,1046,1043,1026,1038,1040
943,1069,1050,1051,1051,1056,1047,1045,1029,1039,1041
944,1070,1051,1052,1052,1057,1048,1046,1030,1040,1042
945,1071,1053,1053,1053,1058,1049,1047,1031,1041,1043
946,1072,1054,1054,1054,1059,1050,1048,1032,1042,1044
947,1073,1055,1055,1056,1061,1051,1049,1033,1043,1045
948,1074,1056,1056,1057,1062,1052,1050,1034,1044,1046
949,1075,1059,1057,1058,1063,1054,1052,1035,1045,1047
950,1076,1060,1058,1059,1064,1055,1053,1037,1046,1048
951,1077,1061,1059,1060,1065,1057,1054,1038,1047,1049
952,1078,1062,1060,1061,1066,1058,1055,1039,1050,1050
953,1079,1063,1061,1063,1067,1060,1056,1040,1051,1051
954,1080,1064,1062,1064,1068,1062,1057,1041,1052,1052
955,1081,1065,1063,1065,1069,1063,1058,1043,1053,1053
956,1082,1066,1064,1066,1070,1064,1059,1044,1054,1055
957,1083,1068,1066,1067,1071,1065,1060,1045,1055,1056
958,1084,1069,1067,1068,1073,1066,1061,1046,1056,1057
959,1085,1070,1068,1069,1074,1067,1062,1047,1057,1058
960,1086,1071,1069,1071,1075,1070,1063,1048,1058,1059
961,1087,1072,1070,1072,1076,1071,1064,1049,1059,1060
962,1088,1073,1071,1073,1077,1072,1065,1050,1060,1061
963,1089,1074,1072,1074,1078,1073,1066,1051,1061,1062
964,1090,1075,1073,1075,1079,1074,1067,1052,1062,1063
965,1091,1076,1074,1076,1080,1075,1068,1053,1063,1065
966,1092,1077,1075,1077,1081,1076,1069,1054,1064,1066
967,1093,1078,1077,1078,1082,1077,1070,1055,1065,1067
968,1094,1079,1078,1079,1083,1078,1072,1056,1067,1068
969,1095,1080,1079,1080,1085,1079,1073,1057,1068,1069
970,1096,1081,1080,1082,1086,1080,1074,1058,1069,1070
971,1097,1082,1081,1083,1087,1081,1076,1059,1070,1071
972,1098,1083,1083,1084,1088,1082,1079,1060,1071,1072
973,1099,1084,1084,1085,1089,1083,1081,1061,1072,1073
974,1100,1085,1085,1086,1090,1084,1082,1062,1073,1074
975,1101,1086,1086,1087,1091,1085,1083,1063,1075,1075
976,1102,1087,1087,1088,1092,1086,1084,1064,1076,1076
977,1103,1088,1088,1089,1093,1087,1086,1065,1077,1077
978,1104,1089,1090,1090,1094,1088,1087,1066,1078,1078
979,1105,1090,1091,1091,1095,1089,1089,1067,1079,1080
980,1107,1091,1092,1092,1096,1090,1090,1068,1080,1081
981,1109,1092,1093,1093,1097,1092,1091,1069,1081,1082
982,1110,1093,1094,1094,1098,1093,1092,1070,1082,1084
983,1111,1094,1095,1096,1099,1094,1094,1071,1083,1085
984,1112,1095,1096,1097,1100,1095,1095,1072,1084,1087
985,1113,1096,1097,1099,1101,1096,1096,1074,1085,1088
986,1114,1097,1098,1100,1102,1097,1098,1075,1086,1089
987,1115,1098,1102,1101,1103,1098,1099,1076,1087,1090
988,1116,1099,1103,1102,1104,1099,1100,1077,1088,1091
989,1117,1100,1104,1103,1105,1100,1101,1078,1089,1092
990,1118,1101,1105,1104,1106,1101,1102,1079,1090,1093
991,1119,1102,1106,1106,1108,1102,1103,1080,1091,1094
992,1120,1103,1107,1107,1109,1103,1104,1081,1093,1095
993,1121,1104,1108,1108,1111,1104,1105,1082,1095,1097
994,1122,1105,1109,1109,1112,1105,1106,1083,1096,1098
995,1123,1106,1110,1110,1113,1106,1107,1084,1097,1099
996,1124,1107,1111,1111,1114,1107,1108,1085,1098,1100
997,1125,1108,1113,1112,1115,1108,1109,1086,1099,1101
998,1127,1109,1114,1113,1116,1109,1110,1088,1100,1102
999,1128,1110,1115,1114,1117,1110,1111,1089,1101,1103
1000,1129,1111,1118,1115,1118,1111,1112,1091,1103,1104
